
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 5244 func_evaluations: 261624 best: 1.153304e+02
iteration: 5248 func_evaluations: 261824 best: 1.152487e+02
iteration: 5252 func_evaluations: 262024 best: 1.152487e+02
iteration: 5256 func_evaluations: 262224 best: 1.152487e+02
iteration: 5260 func_evaluations: 262424 best: 1.152487e+02
iteration: 5264 func_evaluations: 262624 best: 1.152487e+02
iteration: 5268 func_evaluations: 262824 best: 1.152487e+02
iteration: 5272 func_evaluations: 263024 best: 1.152487e+02
iteration: 5276 func_evaluations: 263224 best: 1.152436e+02
iteration: 5280 func_evaluations: 263424 best: 1.152436e+02
iteration: 5284 func_evaluations: 263624 best: 1.152436e+02
iteration: 5288 func_evaluations: 263824 best: 1.152436e+02
iteration: 5292 func_evaluations: 264024 best: 1.152436e+02
iteration: 5296 func_evaluations: 264224 best: 1.152436e+02
iteration: 5300 func_evaluations: 264424 best: 1.152436e+02
iteration: 5304 func_evaluations: 264624 best: 1.152436e+02
iteration: 5308 func_evaluations: 264824 best: 1.152436e+02
iteration: 5312 func_evaluations: 265024 best: 1.152436e+02
iteration: 5316 func_evaluations: 265224 best: 1.152262e+02
iteration: 5320 func_evaluations: 265424 best: 1.151993e+02
iteration: 5324 func_evaluations: 265624 best: 1.151870e+02
iteration: 5328 func_evaluations: 265824 best: 1.151870e+02
iteration: 5332 func_evaluations: 266024 best: 1.151870e+02
iteration: 5336 func_evaluations: 266224 best: 1.151727e+02
iteration: 5340 func_evaluations: 266424 best: 1.151727e+02
iteration: 5344 func_evaluations: 266624 best: 1.151727e+02
iteration: 5348 func_evaluations: 266824 best: 1.151446e+02
iteration: 5352 func_evaluations: 267024 best: 1.151446e+02
iteration: 5356 func_evaluations: 267224 best: 1.142827e+02
iteration: 5360 func_evaluations: 267424 best: 1.142827e+02
iteration: 5364 func_evaluations: 267624 best: 1.142827e+02
iteration: 5368 func_evaluations: 267824 best: 1.142827e+02
iteration: 5372 func_evaluations: 268024 best: 1.142827e+02
iteration: 5376 func_evaluations: 268224 best: 1.142605e+02
iteration: 5380 func_evaluations: 268424 best: 1.142091e+02
iteration: 5384 func_evaluations: 268624 best: 1.141578e+02
iteration: 5388 func_evaluations: 268824 best: 1.141578e+02
iteration: 5392 func_evaluations: 269024 best: 1.141578e+02
iteration: 5396 func_evaluations: 269224 best: 1.141562e+02
iteration: 5400 func_evaluations: 269424 best: 1.141562e+02
iteration: 5404 func_evaluations: 269624 best: 1.141562e+02
iteration: 5408 func_evaluations: 269824 best: 1.141562e+02
iteration: 5412 func_evaluations: 270024 best: 1.141562e+02
iteration: 5416 func_evaluations: 270224 best: 1.141562e+02
iteration: 5420 func_evaluations: 270424 best: 1.141562e+02
iteration: 5424 func_evaluations: 270624 best: 1.141562e+02
iteration: 5428 func_evaluations: 270824 best: 1.141562e+02
iteration: 5432 func_evaluations: 271024 best: 1.141426e+02
iteration: 5436 func_evaluations: 271224 best: 1.141272e+02
iteration: 5440 func_evaluations: 271424 best: 1.141072e+02
iteration: 5444 func_evaluations: 271624 best: 1.140954e+02
iteration: 5448 func_evaluations: 271824 best: 1.140921e+02
iteration: 5452 func_evaluations: 272024 best: 1.140894e+02
iteration: 5456 func_evaluations: 272224 best: 1.140813e+02
iteration: 5460 func_evaluations: 272424 best: 1.140671e+02
iteration: 5464 func_evaluations: 272624 best: 1.140671e+02
iteration: 5468 func_evaluations: 272824 best: 1.140594e+02
iteration: 5472 func_evaluations: 273024 best: 1.140583e+02
iteration: 5476 func_evaluations: 273224 best: 1.140462e+02
iteration: 5480 func_evaluations: 273424 best: 1.140462e+02
iteration: 5484 func_evaluations: 273624 best: 1.140462e+02
iteration: 5488 func_evaluations: 273824 best: 1.140462e+02
iteration: 5492 func_evaluations: 274024 best: 1.140462e+02
iteration: 5496 func_evaluations: 274224 best: 1.139327e+02
iteration: 5500 func_evaluations: 274424 best: 1.137599e+02
iteration: 5504 func_evaluations: 274624 best: 1.137584e+02
iteration: 5508 func_evaluations: 274824 best: 1.137584e+02
iteration: 5512 func_evaluations: 275024 best: 1.137502e+02
iteration: 5516 func_evaluations: 275224 best: 1.137502e+02
iteration: 5520 func_evaluations: 275424 best: 1.137502e+02
iteration: 5524 func_evaluations: 275624 best: 1.137502e+02
iteration: 5528 func_evaluations: 275824 best: 1.137491e+02
iteration: 5532 func_evaluations: 276024 best: 1.137439e+02
iteration: 5536 func_evaluations: 276224 best: 1.137439e+02
iteration: 5540 func_evaluations: 276424 best: 1.137402e+02
iteration: 5544 func_evaluations: 276624 best: 1.137132e+02
iteration: 5548 func_evaluations: 276824 best: 1.137132e+02
iteration: 5552 func_evaluations: 277024 best: 1.137132e+02
iteration: 5556 func_evaluations: 277224 best: 1.137132e+02
iteration: 5560 func_evaluations: 277424 best: 1.137132e+02
iteration: 5564 func_evaluations: 277624 best: 1.137028e+02
iteration: 5568 func_evaluations: 277824 best: 1.137028e+02
iteration: 5572 func_evaluations: 278024 best: 1.137011e+02
iteration: 5576 func_evaluations: 278224 best: 1.137011e+02
iteration: 5580 func_evaluations: 278424 best: 1.137011e+02
iteration: 5584 func_evaluations: 278624 best: 1.137011e+02
iteration: 5588 func_evaluations: 278824 best: 1.137011e+02
iteration: 5592 func_evaluations: 279024 best: 1.137011e+02
iteration: 5596 func_evaluations: 279224 best: 1.137011e+02
iteration: 5600 func_evaluations: 279424 best: 1.137011e+02
iteration: 5604 func_evaluations: 279624 best: 1.137011e+02
iteration: 5608 func_evaluations: 279824 best: 1.136482e+02
iteration: 5612 func_evaluations: 280024 best: 1.130953e+02
iteration: 5616 func_evaluations: 280224 best: 1.130564e+02
iteration: 5620 func_evaluations: 280424 best: 1.129619e+02
iteration: 5624 func_evaluations: 280624 best: 1.129523e+02
iteration: 5628 func_evaluations: 280824 best: 1.129523e+02
iteration: 5632 func_evaluations: 281024 best: 1.129141e+02
iteration: 5636 func_evaluations: 281224 best: 1.129141e+02
iteration: 5640 func_evaluations: 281424 best: 1.129141e+02
iteration: 5644 func_evaluations: 281624 best: 1.129141e+02
iteration: 5648 func_evaluations: 281824 best: 1.129125e+02
iteration: 5652 func_evaluations: 282024 best: 1.129055e+02
iteration: 5656 func_evaluations: 282224 best: 1.129055e+02
iteration: 5660 func_evaluations: 282424 best: 1.129055e+02
iteration: 5664 func_evaluations: 282624 best: 1.129055e+02
iteration: 5668 func_evaluations: 282824 best: 1.129055e+02
iteration: 5672 func_evaluations: 283024 best: 1.128965e+02
iteration: 5676 func_evaluations: 283224 best: 1.128965e+02
iteration: 5680 func_evaluations: 283424 best: 1.128965e+02
iteration: 5684 func_evaluations: 283624 best: 1.128948e+02
iteration: 5688 func_evaluations: 283824 best: 1.128945e+02
iteration: 5692 func_evaluations: 284024 best: 1.128634e+02
iteration: 5696 func_evaluations: 284224 best: 1.128607e+02
iteration: 5700 func_evaluations: 284424 best: 1.128607e+02
iteration: 5704 func_evaluations: 284624 best: 1.128607e+02
iteration: 5708 func_evaluations: 284824 best: 1.128571e+02
iteration: 5712 func_evaluations: 285024 best: 1.128542e+02
iteration: 5716 func_evaluations: 285224 best: 1.128542e+02
iteration: 5720 func_evaluations: 285424 best: 1.128492e+02
iteration: 5724 func_evaluations: 285624 best: 1.128492e+02
iteration: 5728 func_evaluations: 285824 best: 1.128342e+02
iteration: 5732 func_evaluations: 286024 best: 1.128310e+02
iteration: 5736 func_evaluations: 286224 best: 1.128292e+02
iteration: 5740 func_evaluations: 286424 best: 1.128292e+02
iteration: 5744 func_evaluations: 286624 best: 1.128271e+02
iteration: 5748 func_evaluations: 286824 best: 1.128102e+02
iteration: 5752 func_evaluations: 287024 best: 1.127987e+02
iteration: 5756 func_evaluations: 287224 best: 1.127782e+02
iteration: 5760 func_evaluations: 287424 best: 1.127667e+02
iteration: 5764 func_evaluations: 287624 best: 1.127667e+02
iteration: 5768 func_evaluations: 287824 best: 1.127667e+02
iteration: 5772 func_evaluations: 288024 best: 1.127667e+02
iteration: 5776 func_evaluations: 288224 best: 1.127667e+02
iteration: 5780 func_evaluations: 288424 best: 1.127667e+02
iteration: 5784 func_evaluations: 288624 best: 1.127667e+02
iteration: 5788 func_evaluations: 288824 best: 1.127667e+02
iteration: 5792 func_evaluations: 289024 best: 1.127580e+02
iteration: 5796 func_evaluations: 289224 best: 1.127580e+02
iteration: 5800 func_evaluations: 289424 best: 1.127580e+02
iteration: 5804 func_evaluations: 289624 best: 1.127580e+02
iteration: 5808 func_evaluations: 289824 best: 1.127580e+02
iteration: 5812 func_evaluations: 290024 best: 1.127321e+02
iteration: 5816 func_evaluations: 290224 best: 1.127321e+02
iteration: 5820 func_evaluations: 290424 best: 1.127321e+02
iteration: 5824 func_evaluations: 290624 best: 1.127321e+02
iteration: 5828 func_evaluations: 290824 best: 1.127239e+02
iteration: 5832 func_evaluations: 291024 best: 1.127002e+02
iteration: 5836 func_evaluations: 291224 best: 1.127002e+02
iteration: 5840 func_evaluations: 291424 best: 1.127002e+02
iteration: 5844 func_evaluations: 291624 best: 1.127002e+02
iteration: 5848 func_evaluations: 291824 best: 1.127002e+02
iteration: 5852 func_evaluations: 292024 best: 1.127002e+02
iteration: 5856 func_evaluations: 292224 best: 1.126941e+02
iteration: 5860 func_evaluations: 292424 best: 1.126941e+02
iteration: 5864 func_evaluations: 292624 best: 1.126926e+02
iteration: 5868 func_evaluations: 292824 best: 1.126882e+02
iteration: 5872 func_evaluations: 293024 best: 1.126882e+02
iteration: 5876 func_evaluations: 293224 best: 1.126882e+02
iteration: 5880 func_evaluations: 293424 best: 1.126882e+02
iteration: 5884 func_evaluations: 293624 best: 1.126882e+02
iteration: 5888 func_evaluations: 293824 best: 1.126882e+02
iteration: 5892 func_evaluations: 294024 best: 1.126882e+02
iteration: 5896 func_evaluations: 294224 best: 1.126882e+02
iteration: 5900 func_evaluations: 294424 best: 1.126882e+02
iteration: 5904 func_evaluations: 294624 best: 1.126882e+02
iteration: 5908 func_evaluations: 294824 best: 1.126866e+02
iteration: 5912 func_evaluations: 295024 best: 1.126826e+02
iteration: 5916 func_evaluations: 295224 best: 1.126751e+02
iteration: 5920 func_evaluations: 295424 best: 1.126751e+02
iteration: 5924 func_evaluations: 295624 best: 1.126625e+02
iteration: 5928 func_evaluations: 295824 best: 1.126572e+02
iteration: 5932 func_evaluations: 296024 best: 1.126459e+02
iteration: 5936 func_evaluations: 296224 best: 1.126459e+02
iteration: 5940 func_evaluations: 296424 best: 1.126227e+02
iteration: 5944 func_evaluations: 296624 best: 1.126208e+02
iteration: 5948 func_evaluations: 296824 best: 1.126158e+02
iteration: 5952 func_evaluations: 297024 best: 1.126145e+02
iteration: 5956 func_evaluations: 297224 best: 1.126118e+02
iteration: 5960 func_evaluations: 297424 best: 1.126078e+02
iteration: 5964 func_evaluations: 297624 best: 1.126068e+02
iteration: 5968 func_evaluations: 297824 best: 1.126068e+02
iteration: 5972 func_evaluations: 298024 best: 1.126062e+02
iteration: 5976 func_evaluations: 298224 best: 1.125962e+02
iteration: 5980 func_evaluations: 298424 best: 1.125962e+02
iteration: 5984 func_evaluations: 298624 best: 1.125962e+02
iteration: 5988 func_evaluations: 298824 best: 1.125953e+02
iteration: 5992 func_evaluations: 299024 best: 1.125943e+02
iteration: 5996 func_evaluations: 299224 best: 1.125881e+02
iteration: 6000 func_evaluations: 299424 best: 1.125881e+02
iteration: 6004 func_evaluations: 299624 best: 1.125864e+02
iteration: 6008 func_evaluations: 299824 best: 1.125840e+02
iteration: 6012 func_evaluations: 300024 best: 1.125840e+02
iteration: 6016 func_evaluations: 300224 best: 1.125829e+02
iteration: 6020 func_evaluations: 300424 best: 1.125829e+02
iteration: 6024 func_evaluations: 300624 best: 1.125829e+02
iteration: 6028 func_evaluations: 300824 best: 1.125809e+02
iteration: 6032 func_evaluations: 301024 best: 1.125785e+02
iteration: 6036 func_evaluations: 301224 best: 1.125785e+02
iteration: 6040 func_evaluations: 301424 best: 1.125785e+02
iteration: 6044 func_evaluations: 301624 best: 1.125785e+02
iteration: 6048 func_evaluations: 301824 best: 1.125785e+02
iteration: 6052 func_evaluations: 302024 best: 1.125785e+02
iteration: 6056 func_evaluations: 302224 best: 1.125785e+02
iteration: 6060 func_evaluations: 302424 best: 1.125782e+02
iteration: 6064 func_evaluations: 302624 best: 1.125782e+02
iteration: 6068 func_evaluations: 302824 best: 1.125782e+02
iteration: 6072 func_evaluations: 303024 best: 1.125782e+02
iteration: 6076 func_evaluations: 303224 best: 1.125782e+02
iteration: 6080 func_evaluations: 303424 best: 1.125752e+02
iteration: 6084 func_evaluations: 303624 best: 1.125752e+02
iteration: 6088 func_evaluations: 303824 best: 1.125752e+02
iteration: 6092 func_evaluations: 304024 best: 1.125752e+02
iteration: 6096 func_evaluations: 304224 best: 1.125716e+02
iteration: 6100 func_evaluations: 304424 best: 1.125716e+02
iteration: 6104 func_evaluations: 304624 best: 1.125716e+02
iteration: 6108 func_evaluations: 304824 best: 1.125716e+02
iteration: 6112 func_evaluations: 305024 best: 1.125694e+02
iteration: 6116 func_evaluations: 305224 best: 1.125694e+02
iteration: 6120 func_evaluations: 305424 best: 1.125694e+02
iteration: 6124 func_evaluations: 305624 best: 1.125694e+02
iteration: 6128 func_evaluations: 305824 best: 1.125694e+02
iteration: 6132 func_evaluations: 306024 best: 1.125694e+02
iteration: 6136 func_evaluations: 306224 best: 1.125694e+02
iteration: 6140 func_evaluations: 306424 best: 1.125680e+02
iteration: 6144 func_evaluations: 306624 best: 1.125680e+02
iteration: 6148 func_evaluations: 306824 best: 1.125680e+02
iteration: 6152 func_evaluations: 307024 best: 1.125680e+02
iteration: 6156 func_evaluations: 307224 best: 1.125640e+02
iteration: 6160 func_evaluations: 307424 best: 1.125635e+02
iteration: 6164 func_evaluations: 307624 best: 1.125635e+02
iteration: 6168 func_evaluations: 307824 best: 1.125635e+02
iteration: 6172 func_evaluations: 308024 best: 1.125629e+02
iteration: 6176 func_evaluations: 308224 best: 1.125629e+02
iteration: 6180 func_evaluations: 308424 best: 1.125629e+02
iteration: 6184 func_evaluations: 308624 best: 1.125626e+02
iteration: 6188 func_evaluations: 308824 best: 1.125559e+02
iteration: 6192 func_evaluations: 309024 best: 1.125528e+02
iteration: 6196 func_evaluations: 309224 best: 1.125528e+02
iteration: 6200 func_evaluations: 309424 best: 1.125511e+02
iteration: 6204 func_evaluations: 309624 best: 1.125511e+02
iteration: 6208 func_evaluations: 309824 best: 1.125496e+02
iteration: 6212 func_evaluations: 310024 best: 1.125491e+02
iteration: 6216 func_evaluations: 310224 best: 1.125490e+02
iteration: 6220 func_evaluations: 310424 best: 1.125490e+02
iteration: 6224 func_evaluations: 310624 best: 1.125490e+02
iteration: 6228 func_evaluations: 310824 best: 1.125490e+02
iteration: 6232 func_evaluations: 311024 best: 1.125490e+02
iteration: 6236 func_evaluations: 311224 best: 1.125490e+02
iteration: 6240 func_evaluations: 311424 best: 1.125490e+02
iteration: 6244 func_evaluations: 311624 best: 1.125479e+02
iteration: 6248 func_evaluations: 311824 best: 1.125479e+02
iteration: 6252 func_evaluations: 312024 best: 1.125472e+02
iteration: 6256 func_evaluations: 312224 best: 1.125440e+02
iteration: 6260 func_evaluations: 312424 best: 1.125434e+02
iteration: 6264 func_evaluations: 312624 best: 1.125431e+02
iteration: 6268 func_evaluations: 312824 best: 1.125403e+02
iteration: 6272 func_evaluations: 313024 best: 1.125403e+02
iteration: 6276 func_evaluations: 313224 best: 1.125385e+02
iteration: 6280 func_evaluations: 313424 best: 1.125339e+02
iteration: 6284 func_evaluations: 313624 best: 1.125339e+02
iteration: 6288 func_evaluations: 313824 best: 1.125339e+02
iteration: 6292 func_evaluations: 314024 best: 1.125338e+02
iteration: 6296 func_evaluations: 314224 best: 1.125322e+02
iteration: 6300 func_evaluations: 314424 best: 1.125322e+02
iteration: 6304 func_evaluations: 314624 best: 1.125275e+02
iteration: 6308 func_evaluations: 314824 best: 1.125275e+02
iteration: 6312 func_evaluations: 315024 best: 1.125275e+02
iteration: 6316 func_evaluations: 315224 best: 1.125269e+02
iteration: 6320 func_evaluations: 315424 best: 1.125269e+02
iteration: 6324 func_evaluations: 315624 best: 1.125252e+02
iteration: 6328 func_evaluations: 315824 best: 1.125199e+02
iteration: 6332 func_evaluations: 316024 best: 1.125199e+02
iteration: 6336 func_evaluations: 316224 best: 1.125199e+02
iteration: 6340 func_evaluations: 316424 best: 1.125199e+02
iteration: 6344 func_evaluations: 316624 best: 1.125199e+02
iteration: 6348 func_evaluations: 316824 best: 1.125199e+02
iteration: 6352 func_evaluations: 317024 best: 1.125194e+02
iteration: 6356 func_evaluations: 317224 best: 1.125194e+02
iteration: 6360 func_evaluations: 317424 best: 1.125194e+02
iteration: 6364 func_evaluations: 317624 best: 1.125194e+02
iteration: 6368 func_evaluations: 317824 best: 1.125182e+02
iteration: 6372 func_evaluations: 318024 best: 1.125182e+02
iteration: 6376 func_evaluations: 318224 best: 1.125182e+02
iteration: 6380 func_evaluations: 318424 best: 1.125141e+02
iteration: 6384 func_evaluations: 318624 best: 1.125141e+02
iteration: 6388 func_evaluations: 318824 best: 1.125132e+02
iteration: 6392 func_evaluations: 319024 best: 1.125103e+02
iteration: 6396 func_evaluations: 319224 best: 1.125090e+02
iteration: 6400 func_evaluations: 319424 best: 1.125031e+02
iteration: 6404 func_evaluations: 319624 best: 1.125031e+02
iteration: 6408 func_evaluations: 319824 best: 1.125031e+02
iteration: 6412 func_evaluations: 320024 best: 1.125031e+02
iteration: 6416 func_evaluations: 320224 best: 1.125031e+02
iteration: 6420 func_evaluations: 320424 best: 1.125031e+02
iteration: 6424 func_evaluations: 320624 best: 1.125031e+02
iteration: 6428 func_evaluations: 320824 best: 1.125031e+02
iteration: 6432 func_evaluations: 321024 best: 1.124998e+02
iteration: 6436 func_evaluations: 321224 best: 1.124998e+02
iteration: 6440 func_evaluations: 321424 best: 1.124998e+02
iteration: 6444 func_evaluations: 321624 best: 1.124997e+02
iteration: 6448 func_evaluations: 321824 best: 1.124997e+02
iteration: 6452 func_evaluations: 322024 best: 1.124997e+02
iteration: 6456 func_evaluations: 322224 best: 1.124997e+02
iteration: 6460 func_evaluations: 322424 best: 1.124997e+02
iteration: 6464 func_evaluations: 322624 best: 1.124997e+02
iteration: 6468 func_evaluations: 322824 best: 1.124997e+02
iteration: 6472 func_evaluations: 323024 best: 1.124997e+02
iteration: 6476 func_evaluations: 323224 best: 1.124997e+02
iteration: 6480 func_evaluations: 323424 best: 1.124971e+02
iteration: 6484 func_evaluations: 323624 best: 1.124937e+02
iteration: 6488 func_evaluations: 323824 best: 1.124930e+02
iteration: 6492 func_evaluations: 324024 best: 1.124930e+02
iteration: 6496 func_evaluations: 324224 best: 1.124930e+02
iteration: 6500 func_evaluations: 324424 best: 1.124899e+02
iteration: 6504 func_evaluations: 324624 best: 1.124897e+02
iteration: 6508 func_evaluations: 324824 best: 1.124897e+02
iteration: 6512 func_evaluations: 325024 best: 1.124897e+02
iteration: 6516 func_evaluations: 325224 best: 1.124897e+02
iteration: 6520 func_evaluations: 325424 best: 1.124897e+02
iteration: 6524 func_evaluations: 325624 best: 1.124897e+02
iteration: 6528 func_evaluations: 325824 best: 1.124897e+02
iteration: 6532 func_evaluations: 326024 best: 1.124897e+02
iteration: 6536 func_evaluations: 326224 best: 1.124897e+02
iteration: 6540 func_evaluations: 326424 best: 1.124843e+02
iteration: 6544 func_evaluations: 326624 best: 1.124834e+02
iteration: 6548 func_evaluations: 326824 best: 1.124834e+02
iteration: 6552 func_evaluations: 327024 best: 1.124813e+02
iteration: 6556 func_evaluations: 327224 best: 1.124813e+02
iteration: 6560 func_evaluations: 327424 best: 1.124813e+02
iteration: 6564 func_evaluations: 327624 best: 1.124813e+02
iteration: 6568 func_evaluations: 327824 best: 1.124813e+02
iteration: 6572 func_evaluations: 328024 best: 1.124813e+02
iteration: 6576 func_evaluations: 328224 best: 1.124802e+02
iteration: 6580 func_evaluations: 328424 best: 1.124802e+02
iteration: 6584 func_evaluations: 328624 best: 1.124802e+02
iteration: 6588 func_evaluations: 328824 best: 1.124802e+02
iteration: 6592 func_evaluations: 329024 best: 1.124802e+02
iteration: 6596 func_evaluations: 329224 best: 1.124764e+02
iteration: 6600 func_evaluations: 329424 best: 1.124751e+02
iteration: 6604 func_evaluations: 329624 best: 1.124751e+02
iteration: 6608 func_evaluations: 329824 best: 1.124740e+02
iteration: 6612 func_evaluations: 330024 best: 1.124740e+02
iteration: 6616 func_evaluations: 330224 best: 1.124723e+02
iteration: 6620 func_evaluations: 330424 best: 1.124723e+02
iteration: 6624 func_evaluations: 330624 best: 1.124723e+02
iteration: 6628 func_evaluations: 330824 best: 1.124723e+02
iteration: 6632 func_evaluations: 331024 best: 1.124723e+02
iteration: 6636 func_evaluations: 331224 best: 1.124723e+02
iteration: 6640 func_evaluations: 331424 best: 1.124723e+02
iteration: 6644 func_evaluations: 331624 best: 1.124723e+02
iteration: 6648 func_evaluations: 331824 best: 1.124723e+02
iteration: 6652 func_evaluations: 332024 best: 1.124723e+02
iteration: 6656 func_evaluations: 332224 best: 1.124723e+02
iteration: 6660 func_evaluations: 332424 best: 1.124718e+02
iteration: 6664 func_evaluations: 332624 best: 1.124718e+02
iteration: 6668 func_evaluations: 332824 best: 1.124718e+02
iteration: 6672 func_evaluations: 333024 best: 1.124708e+02
iteration: 6676 func_evaluations: 333224 best: 1.124708e+02
iteration: 6680 func_evaluations: 333424 best: 1.124695e+02
iteration: 6684 func_evaluations: 333624 best: 1.124695e+02
iteration: 6688 func_evaluations: 333824 best: 1.124695e+02
iteration: 6692 func_evaluations: 334024 best: 1.124695e+02
iteration: 6696 func_evaluations: 334224 best: 1.124695e+02
iteration: 6700 func_evaluations: 334424 best: 1.124695e+02
iteration: 6704 func_evaluations: 334624 best: 1.124695e+02
iteration: 6708 func_evaluations: 334824 best: 1.124695e+02
iteration: 6712 func_evaluations: 335024 best: 1.124690e+02
iteration: 6716 func_evaluations: 335224 best: 1.124690e+02
iteration: 6720 func_evaluations: 335424 best: 1.124689e+02
iteration: 6724 func_evaluations: 335624 best: 1.124689e+02
iteration: 6728 func_evaluations: 335824 best: 1.124673e+02
iteration: 6732 func_evaluations: 336024 best: 1.124673e+02
iteration: 6736 func_evaluations: 336224 best: 1.124673e+02
iteration: 6740 func_evaluations: 336424 best: 1.124673e+02
iteration: 6744 func_evaluations: 336624 best: 1.124670e+02
iteration: 6748 func_evaluations: 336824 best: 1.124638e+02
iteration: 6752 func_evaluations: 337024 best: 1.124638e+02
iteration: 6756 func_evaluations: 337224 best: 1.124636e+02
iteration: 6760 func_evaluations: 337424 best: 1.124636e+02
iteration: 6764 func_evaluations: 337624 best: 1.124633e+02
iteration: 6768 func_evaluations: 337824 best: 1.124633e+02
iteration: 6772 func_evaluations: 338024 best: 1.124633e+02
iteration: 6776 func_evaluations: 338224 best: 1.124633e+02
iteration: 6780 func_evaluations: 338424 best: 1.124631e+02
iteration: 6784 func_evaluations: 338624 best: 1.124631e+02
iteration: 6788 func_evaluations: 338824 best: 1.124631e+02
iteration: 6792 func_evaluations: 339024 best: 1.124631e+02
iteration: 6796 func_evaluations: 339224 best: 1.124630e+02
iteration: 6800 func_evaluations: 339424 best: 1.124630e+02
iteration: 6804 func_evaluations: 339624 best: 1.124628e+02
iteration: 6808 func_evaluations: 339824 best: 1.124628e+02
iteration: 6812 func_evaluations: 340024 best: 1.124628e+02
iteration: 6816 func_evaluations: 340224 best: 1.124628e+02
iteration: 6820 func_evaluations: 340424 best: 1.124628e+02
iteration: 6824 func_evaluations: 340624 best: 1.124628e+02
iteration: 6828 func_evaluations: 340824 best: 1.124628e+02
iteration: 6832 func_evaluations: 341024 best: 1.124628e+02
iteration: 6836 func_evaluations: 341224 best: 1.124628e+02
iteration: 6840 func_evaluations: 341424 best: 1.124628e+02
iteration: 6844 func_evaluations: 341624 best: 1.124628e+02
iteration: 6848 func_evaluations: 341824 best: 1.124617e+02
iteration: 6852 func_evaluations: 342024 best: 1.124617e+02
iteration: 6856 func_evaluations: 342224 best: 1.124617e+02
iteration: 6860 func_evaluations: 342424 best: 1.124617e+02
iteration: 6864 func_evaluations: 342624 best: 1.124617e+02
iteration: 6868 func_evaluations: 342824 best: 1.124616e+02
iteration: 6872 func_evaluations: 343024 best: 1.124616e+02
iteration: 6876 func_evaluations: 343224 best: 1.124616e+02
iteration: 6880 func_evaluations: 343424 best: 1.124616e+02
iteration: 6884 func_evaluations: 343624 best: 1.124598e+02
iteration: 6888 func_evaluations: 343824 best: 1.124598e+02
iteration: 6892 func_evaluations: 344024 best: 1.124598e+02
iteration: 6896 func_evaluations: 344224 best: 1.124598e+02
iteration: 6900 func_evaluations: 344424 best: 1.124598e+02
iteration: 6904 func_evaluations: 344624 best: 1.124598e+02
iteration: 6908 func_evaluations: 344824 best: 1.124597e+02
iteration: 6912 func_evaluations: 345024 best: 1.124597e+02
iteration: 6916 func_evaluations: 345224 best: 1.124597e+02
iteration: 6920 func_evaluations: 345424 best: 1.124593e+02
iteration: 6924 func_evaluations: 345624 best: 1.124593e+02
iteration: 6928 func_evaluations: 345824 best: 1.124593e+02
iteration: 6932 func_evaluations: 346024 best: 1.124593e+02
iteration: 6936 func_evaluations: 346224 best: 1.124593e+02
iteration: 6940 func_evaluations: 346424 best: 1.124593e+02
iteration: 6944 func_evaluations: 346624 best: 1.124590e+02
iteration: 6948 func_evaluations: 346824 best: 1.124590e+02
iteration: 6952 func_evaluations: 347024 best: 1.124580e+02
iteration: 6956 func_evaluations: 347224 best: 1.124580e+02
iteration: 6960 func_evaluations: 347424 best: 1.124580e+02
iteration: 6964 func_evaluations: 347624 best: 1.124580e+02
iteration: 6968 func_evaluations: 347824 best: 1.124575e+02
iteration: 6972 func_evaluations: 348024 best: 1.124575e+02
iteration: 6976 func_evaluations: 348224 best: 1.124575e+02
iteration: 6980 func_evaluations: 348424 best: 1.124575e+02
iteration: 6984 func_evaluations: 348624 best: 1.124575e+02
iteration: 6988 func_evaluations: 348824 best: 1.124575e+02
iteration: 6992 func_evaluations: 349024 best: 1.124575e+02
iteration: 6996 func_evaluations: 349224 best: 1.124575e+02
iteration: 7000 func_evaluations: 349424 best: 1.124575e+02
iteration: 7004 func_evaluations: 349624 best: 1.124575e+02
iteration: 7008 func_evaluations: 349824 best: 1.124575e+02
iteration: 7012 func_evaluations: 350024 best: 1.124575e+02
iteration: 7016 func_evaluations: 350224 best: 1.124575e+02
